交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-09-29 10:31:14,转账,Edward,"转账备注:微信转账",支出,¥1000.00,零钱,朋友已收钱,100005000121092900083345337128945096	,1000050001202109290706925805461	,"/"
2021-09-28 13:08:47,微信红包,小庄👼🏻,"/",收入,¥188.00,/,已存入零钱,1000039901000109287403639035029	,1000039901202109287403639035029	,"/"
2021-09-28 13:08:42,微信红包,小庄👼🏻,"/",收入,¥188.00,/,已存入零钱,1000039901000109287010088940097	,1000039901202109287010088940097	,"/"
2021-09-28 13:08:39,微信红包,小庄👼🏻,"/",收入,¥188.00,/,已存入零钱,1000039901000109287041481946008	,1000039901202109287041481946008	,"/"
2021-09-28 10:48:16,转账-退款,/,"转账备注:微信转账",收入,¥100.00,零钱,已全额退款,1000050001202109281509541478933	,	,"/"
2021-09-28 09:18:10,转账,.,"转账备注:微信转账",支出,¥100.00,零钱,对方已退还,100005000121092800083345235293095096	,1000050001202109281509541478933	,"/"
2021-09-28 01:52:00,转账,妈👩,"转账备注:生日快乐",收入,¥520.00,/,已存入零钱,1000050001202109281402035320174	,/	,"/"
2021-09-28 01:15:08,商户消费,美团平台商户,"美团订单-21092811100300000024092195846074",支出,¥209.65,工商银行(7358),支付成功,4200001160202109282457065324	,21092811100300000024092195846074	,"/"
2021-09-25 00:27:18,零钱提现,工商银行(7358),"/",/,¥291.16,工商银行(7358),提现已到账,207210925100083341690000525096	,/	,"服务费¥0.29"
2021-09-21 11:28:59,商户消费,美团平台商户,"美团订单-21092111100300000023501542910074",支出,¥228.84,零钱,支付成功,4200001152202109217801824312	,21092111100300000023501542910074	,"/"
2021-09-21 08:09:59,转账,爸👨,"转账备注:🈸️秋节快乐",收入,¥520.00,/,已存入零钱,1000050001202109210802067293543	,/	,"/"
2021-09-09 11:09:05,商户消费,美团平台商户,"美团订单-21090911100300000022407673893074",支出,¥44.00,工商银行(7358),支付成功,4200001150202109095714467064	,21090911100300000022407673893074	,"/"
2021-09-06 13:03:31,商户消费,美团平台商户,"美团订单-21090611100300000022152918835074",支出,¥62.60,工商银行(7358),支付成功,4200001195202109067238903744	,21090611100300000022152918835074	,"/"
2021-09-05 15:45:50,零钱提现,工商银行(7358),"/",/,¥654.00,工商银行(7358),提现已到账,207210905100083341575138167096	,/	,"服务费¥0.65"
2021-09-05 11:18:03,微信红包,Miike,"/",收入,¥27.00,/,已存入零钱,1000039901000109056240023760104	,1000039901202109056240023760104	,"/"
2021-09-05 11:17:57,微信红包,Miike,"/",收入,¥200.00,/,已存入零钱,1000039901000109056189764656059	,1000039901202109056189764656059	,"/"
2021-09-05 11:16:37,转账,刘子玄,"转账备注:微信转账",收入,¥227.00,/,已存入零钱,1000050001202109050507818138193	,/	,"/"
2021-09-04 08:14:18,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202109040300794874518	,/	,"/"
2021-08-27 00:53:06,转账-退款,/,"转账备注:洗澡费，快去洗！",收入,¥100.00,工商银行(7358),已全额退款,1000050001202108270302856918679	,	,"/"
2021-08-27 00:13:10,转账,.,"转账备注:洗澡费，快去洗！",支出,¥100.00,工商银行(7358),对方已退还,100005000121082700083341004988670096	,1000050001202108270302856918679	,"/"
2021-08-21 23:47:54,转账,.,"转账备注:微信转账",支出,¥5000.00,工商银行(7358),朋友已收钱,100005000121082100083341764013059096	,1000050001202108211906973451755	,"/"
2021-08-21 23:47:06,零钱提现,工商银行(7358),"/",/,¥2291.93,工商银行(7358),提现已到账,207210821100083342261092907096	,/	,"服务费¥2.29"
2021-08-21 23:46:38,商户消费,网易BUFF交易平台,"网易BUFF-网络游戏道具、装备购买",支出,¥225.00,零钱,支付成功,4200001234202108212174063365	,2021082100000029118360960300000	,"/"
2021-08-21 23:43:29,商户消费,网易BUFF交易平台,"网易BUFF-网络游戏道具、装备购买",支出,¥1888.00,零钱,支付成功,4200001146202108216296204544	,2021082100000029118268070300000	,"/"
2021-08-21 23:39:52,商户消费,Valve,"Steam Purchase 530773569",支出,¥174.00,零钱,支付成功,4200001155202108217467190981	,S2P270509663	,"/"
2021-08-21 23:39:12,商户消费,Valve,"Steam Purchase 530773150",支出,¥183.00,零钱,支付成功,4200001149202108214729444175	,S2P270509433	,"/"
2021-08-21 23:36:28,商户消费,Valve,"Steam Purchase 530771926",支出,¥54.00,零钱,支付成功,4200001195202108215947033840	,S2P270508721	,"/"
2021-08-21 21:00:57,商户消费,美团平台商户,"美团订单-21082111100300000020749429464074",支出,¥43.43,零钱,支付成功,4200001186202108218385067972	,21082111100300000020749429464074	,"/"
2021-08-21 13:55:39,商户消费,美团平台商户,"美团订单-21082111100300000020708220802074",支出,¥50.40,零钱,支付成功,4200001189202108213355593566	,21082111100300000020708220802074	,"/"
2021-08-21 11:00:04,商户消费,美团平台商户,"美团订单-21082111100300000020687868085074",支出,¥46.00,零钱,支付成功,4200001194202108211270131755	,21082111100300000020687868085074	,"/"
2021-08-20 22:25:05,商户消费,美团平台商户,"美团订单-21082011100300000020662811656074",支出,¥44.74,零钱,支付成功,4200001197202108209849544223	,21082011100300000020662811656074	,"/"
2021-08-20 22:24:38,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥44.30,零钱,已全额退款,50101509082021082011724757362	,	,"/"
2021-08-20 22:24:14,商户消费,美团平台商户,"美团订单-21082011100300000020662802099074",支出,¥44.30,零钱,已全额退款,4200001157202108203606619645	,21082011100300000020662802099074	,"/"
2021-08-20 19:08:17,零钱充值,工商银行(7358),"/",/,¥72.20,工商银行(7358),充值完成,110210820100036341886475557096	,/	,"/"
2021-08-20 19:06:21,转账,.,"转账备注:微信转账",支出,¥200.00,零钱,朋友已收钱,100005000121082000083342054195561096	,1000050001202108201909118866848	,"/"
2021-08-18 22:42:16,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥37.20,零钱,已全额退款,50100809042021081811657729561	,	,"/"
2021-08-18 22:34:23,商户消费,美团平台商户,"美团订单-21081811100300000020486327928074",支出,¥37.20,零钱,已全额退款,4200001150202108184468014167	,21081811100300000020486327928074	,"/"
2021-08-17 16:24:32,商户消费,壹心理测评,"测评-瑞文推理测试",支出,¥18.90,零钱,支付成功,4200001155202108174768956666	,12212080620210817161358796	,"/"
2021-08-16 19:59:06,转账,空城,"转账备注:微信转账",收入,¥500.00,/,已存入零钱,1000050001202108160501567066658	,/	,"/"
2021-08-16 14:25:50,商户消费,携程,"洛杉矶送机洛杉矶大道喜...洛杉矶国际机...",支出,¥314.00,零钱,支付成功,4200001204202108168987080315	,2021081614254057073014330e68c715	,"/"
2021-08-16 13:58:06,转账,Sidaaa,"转账备注:微信转账",收入,¥1888.00,/,已存入零钱,1000050001202108161008260095994	,/	,"/"
2021-08-16 12:57:09,商户消费,无印良品MUJI,"支付商品",支出,¥89.00,零钱,支付成功,4200001205202108161694569800	,X5005981012108160110S6468727	,"/"
2021-08-16 01:40:09,商户消费,商户_吴志鸿,"商户_吴志鸿-消费",支出,¥57.50,零钱,支付成功,4200001121202108166739513677	,0720210816002133811176	,"/"
2021-08-15 22:59:55,商户消费,美团平台商户,"美团订单-21081511100300000020222127532074",支出,¥245.40,零钱,支付成功,4200001181202108158701333211	,21081511100300000020222127532074	,"/"
2021-08-15 21:08:54,商户消费,上海国际主题乐园有限公司,"AVENUE M ARCADE",支出,¥71.20,零钱,支付成功,4200001210202108150001074284	,21210815210854323432	,"/"
2021-08-15 16:51:22,商户消费,上海国际主题乐园有限公司,"AVENUE M ARCADE",支出,¥119.20,零钱,支付成功,4200001140202108151992415858	,21210815165121312949	,"/"
2021-08-15 16:01:17,商户消费,利日餐饮管理（上海）有限公司,"05254点餐",支出,¥270.00,零钱,支付成功,4200001143202108159506819330	,09ondtk6008535973500	,"/"
2021-08-15 15:37:23,商户消费,上海大野湃餐饮管理有限公司,"久久折套餐付款",支出,¥29.00,零钱,支付成功,4200001162202108153554950995	,7895058943042233	,"/"
2021-08-15 14:22:35,扫二维码付款,中山北一路1214号便利店,"收款方备注:二维码收款",支出,¥3.50,零钱,已转账,100010710121081500084342769860440096	,10001071012021081500409232495060	,"/"
2021-08-15 13:08:16,商户消费,携程,"洛杉矶大道喜来登酒店SheratonGatewayLosAngelesHotel",支出,¥954.00,零钱,支付成功,4200001223202108159098182189	,NP162900409560747198187ada287204	,"/"
2021-08-14 22:42:11,商户消费,美团平台商户,"美团订单-21081411100300000020127296148074",支出,¥33.60,零钱,支付成功,4200001184202108140639631669	,21081411100300000020127296148074	,"/"
2021-08-14 22:39:59,商户消费,美团平台商户,"美团订单-21081411100300000020127120274074",支出,¥38.97,零钱,支付成功,4200001180202108142280736625	,21081411100300000020127120274074	,"/"
2021-08-14 21:27:31,商户消费,Valve,"Steam Purchase 527153547",支出,¥15.00,零钱,支付成功,4200001173202108144484352434	,S2P268371665	,"/"
2021-08-14 19:37:10,商户消费,上海电信IPTV,"酒店畅享包",支出,¥19.90,零钱,支付成功,4200001167202108146714286815	,20210814193651341028355	,"/"
2021-08-14 18:04:36,商户消费,小电,"小电扫码充电",支出,¥10.00,零钱,支付成功,4200001152202108143200297572	,k9PfrJ5CkVBV7BZBPD7QKxxxxxxeC87x	,"/"
