交易时间,交易类型,交易对方,商品,收/支,金额(元),支付方式,当前状态,交易单号,商户单号,备注
2021-04-01 13:27:43,商户消费,面是,"面是（西溪银泰店）",支出,¥34.00,零钱,支付成功,4200000880202104011155688854	,0461368603564038137602424	,"/"
2021-04-01 11:31:14,微信红包,十一,"/",收入,¥0.04,/,已存入零钱,1000039901001104016023932207265	,1000039901202104016023932207265	,"/"
2021-04-01 02:01:00,商户消费,杭州全家便利店,"杭州福满家",支出,¥8.50,零钱,支付成功,4200000905202104014047587852	,SXA1O117862572666	,"/"
2021-03-30 19:51:08,商户消费,美团平台商户,"美团订单-21033011100300000008291541983074",支出,¥16.80,零钱,支付成功,4200000944202103303909787677	,21033011100300000008291541983074	,"/"
2021-03-30 15:02:15,扫二维码付款,包客里仓溢店王春伢,"收款方备注:二维码收款",支出,¥4.50,零钱,已转账,100010710121033000084349363983576096	,10001071012021033000926920567299	,"/"
2021-03-30 15:01:37,商户消费,怡佳生活超市,"仓溢南门怡佳超市消费",支出,¥2.00,零钱,支付成功,4200000899202103304950170594	,0000920746421089	,"/"
2021-03-29 14:46:14,二维码收款,.,"收款方备注:二维码收款",收入,¥3.00,零钱,已收钱,10000499012021032901618187549601	,/	,"/"
2021-03-29 11:59:53,商户消费,北京便利蜂连锁商业有限公司,"便利蜂购物",支出,¥7.60,零钱,支付成功,4200000997202103295083220156	,21156540810642	,"/"
2021-03-29 11:20:23,商户消费,九点健康,"按摩椅体验(杭州西溪银泰城)172",支出,¥15.00,零钱,支付成功,4200000989202103295271826283	,20210329112019687331209249455481	,"/"
2021-03-29 11:16:31,商户消费,浙江外婆家餐饮,"外婆家杭州西溪银泰城店",支出,¥102.00,零钱,支付成功,4200000982202103293669227099	,002015166NdU2QN7A9W9X6Z0gAM3ia	,"/"
2021-03-29 10:29:28,商户消费,蘭芳園,"蘭芳園",支出,¥18.00,零钱,支付成功,4200000884202103296585479508	,0000191220521088	,"/"
2021-03-28 19:07:18,商户消费,美团平台商户,"美团订单-21032811100300000008159376902074",支出,¥28.99,零钱,已退款(￥2.67),4200000942202103286677258779	,21032811100300000008159376902074	,"/"
2021-03-28 15:15:57,商户消费,春风超市,"春风超市",支出,¥4.00,零钱,支付成功,4200000906202103286513052746	,9001137805521087	,"/"
2021-03-28 14:50:14,转账,妈👩,"转账备注:微信转账",收入,¥200.00,/,已存入零钱,1000050001202103281209179619782	,/	,"/"
2021-03-28 13:30:41,转账-退款,/,"转账备注:微信转账",收入,¥298.00,零钱,已全额退款,1000050001202103270209611375929	,	,"/"
2021-03-28 13:28:19,扫二维码付款,郑芳玲-青山宝龙李宁,"收款方备注:二维码收款",支出,¥199.00,零钱,已转账,100004990121032800084349233625826096	,10000499012021032800841463911299	,"/"
2021-03-28 11:28:11,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥23.60,零钱,支付成功,4200000889202103283800882197	,3021032800124902345038	,"/"
2021-03-28 10:59:00,扫二维码付款,.,"收款方备注:二维码收款",支出,¥4.00,零钱,已转账,100010710121032800084349330930987096	,10001071012021032800791383395312	,"/"
2021-03-28 10:58:23,扫二维码付款,.,"收款方备注:二维码收款",支出,¥30.00,零钱,已转账,100004990121032800084349130983116096	,10000499012021032800991241663259	,"/"
2021-03-28 01:34:05,商户消费,美团平台商户,"美团订单-21032811100300000008101182498074",支出,¥23.30,零钱,支付成功,4200000999202103286069335505	,21032811100300000008101182498074	,"/"
2021-03-27 19:49:21,转账,清和月五,"转账备注:微信转账",支出,¥298.00,零钱,对方已退还,100005000121032700083348388267475096	,1000050001202103270209611375929	,"/"
2021-03-27 16:03:41,商户消费,蓝衫客,"蓝衫客",支出,¥28.00,零钱,支付成功,4200000940202103270025010453	,112126880001180527	,"/"
2021-03-27 15:59:05,商户消费,春风超市,"春风超市",支出,¥5.00,零钱,支付成功,4200000877202103271058699334	,9000683605521086	,"/"
2021-03-26 21:03:29,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥11.80,零钱,支付成功,4200000895202103267173253048	,3021032602470080474937	,"/"
2021-03-26 20:48:44,商户消费,西溪银泰城,"停车费用-西溪银泰城-浙LM5591-6元",支出,¥6.00,零钱,支付成功,4200000986202103268876573096	,POCC202103262048380179806031	,"/"
2021-03-26 20:26:28,商户消费,九点健康,"按摩椅体验(博纳国际影城溪西店)20732",支出,¥15.00,零钱,支付成功,4200000986202103262796230716	,20210326202623945689209368747230	,"/"
2021-03-26 18:05:20,商户消费,猫眼平台商户,"/",支出,¥40.00,零钱,支付成功,4444500972202103268410691447	,1375388366962647076	,"/"
2021-03-26 10:08:57,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥12.30,零钱,支付成功,4200000927202103263909738671	,3021032600077361625596	,"/"
2021-03-26 09:58:17,商户消费,浙江金拱门食品有限公司,"浙江金拱门食品有限公司",支出,¥12.00,零钱,支付成功,4200000895202103261867096904	,SXA1205O112683636138_20210326	,"/"
2021-03-26 09:34:24,扫二维码付款,惜缘,"收款方备注:二维码收款",支出,¥5.00,零钱,已转账,100010710121032600084349199870254096	,10001071012021032600760977811208	,"/"
2021-03-26 09:20:31,扫二维码付款,惜缘,"收款方备注:二维码收款",支出,¥3.00,零钱,已转账,100010710121032600084349399604988096	,10001071012021032600701630949293	,"/"
2021-03-25 13:36:05,商户消费,小电,"小电扫码充电",支出,¥3.00,零钱,支付成功,4200000992202103258270366567	,eitx-KdwI5Cg_3PDkg2EDCxxxxqI6rpx	,"/"
2021-03-25 07:59:47,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥33.90,零钱,支付成功,4200000936202103250087143230	,SXA1205O61158726848	,"/"
2021-03-24 20:06:08,商户消费,美团平台商户,"大众点评订单-21032411100300000007869886899074",支出,¥68.00,零钱,支付成功,4200000989202103242785829667	,21032411100300000007869886899074	,"/"
2021-03-23 20:17:18,商户消费,美团平台商户,"美团订单-21032311100300000007807241947074",支出,¥20.29,零钱,支付成功,4200000988202103230918530113	,21032311100300000007807241947074	,"/"
2021-03-23 20:16:34,美团平台商户-退款,美团平台商户,"美团平台商户",收入,¥20.09,零钱,已全额退款,50101007432021032307401486181	,	,"/"
2021-03-23 20:13:31,商户消费,美团平台商户,"美团订单-21032311100300000007806175972074",支出,¥20.09,零钱,已全额退款,4200000980202103232467846474	,21032311100300000007806175972074	,"/"
2021-03-22 16:09:52,商户消费,美团平台商户,"美团订单-21032211100300000007724131372074",支出,¥26.60,零钱,支付成功,4200000996202103223573940415	,21032211100300000007724131372074	,"/"
2021-03-21 17:06:39,商户消费,杭州市西湖区昊家超市,"杭州市西湖区昊家超市-订单编号P00197105636",支出,¥9.00,零钱,支付成功,4200000888202103211208904993	,P08502004585	,"/"
2021-03-21 16:49:38,商户消费,红丹中式快餐,"红丹中式快餐",支出,¥20.00,零钱,支付成功,4200000945202103214830982566	,21032116493439363502394	,"/"
2021-03-20 18:36:15,商户消费,忠华小碗（青山宝龙店）,"忠华小碗（青山宝龙店）_裘经理",支出,¥46.00,零钱,支付成功,4200000890202103205218663255	,2021032018361301557946023167N	,"/"
2021-03-20 15:58:35,商户消费,春风超市,"春风超市",支出,¥10.00,工商银行(7358),支付成功,4200000896202103204697306890	,2021032015583401733156086450N	,"/"
2021-03-20 07:58:22,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥29.40,零钱,支付成功,4200000900202103208426724304	,SXA1205O60796321048	,"/"
2021-03-20 05:52:08,零钱提现,工商银行(7358),"/",/,¥25.10,工商银行(7358),提现已到账,207210320100083347941808899096	,/	,"服务费¥0.10"
2021-03-20 04:50:42,商户消费,深圳市迅雷网络技术有限公司,"连续包月白金会员",支出,¥9.90,零钱,支付成功,4200000985202103208719918027	,210320045038420410820A15891338	,"/"
2021-03-20 04:27:51,商户消费,360游戏,"2500金币",支出,¥62.00,零钱,支付成功,4200000995202103207835788589	,20210320100319551223	,"/"
2021-03-20 03:21:05,商户消费,5EPLay,"PLUS会员包月自动续费",支出,¥22.00,零钱,支付成功,4200000995202103207078002417	,007049251616181617832964	,"/"
2021-03-19 20:35:46,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥6.70,工商银行(7358),支付成功,4200000903202103193647173639	,3021031902453454593692	,"/"
2021-03-19 20:26:47,转账,妈👩,"转账备注:微信转账",收入,¥58.00,/,已存入零钱,1000050001202103190302361839771	,/	,"/"
2021-03-18 18:17:16,微信红包,方雪青,"/",收入,¥88.00,/,已存入零钱,1000039901000103187187788660151	,1000039901202103187187788660151	,"/"
2021-03-18 12:42:53,扫二维码付款,尚善口腔西溪门诊部,"收款方备注:二维码收款",支出,¥5.00,零钱,已转账,100010710121031800084348169718039096	,10001071012021031800728590391241	,"/"
2021-03-18 09:50:53,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥12.00,零钱,支付成功,4200000881202103180368473792	,SXA1205O60676384748	,"/"
2021-03-18 09:43:10,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥28.90,零钱,支付成功,4200000897202103185135139755	,SXA1205O60675902048	,"/"
2021-03-17 22:30:45,转账-退款,/,"转账备注:微信转账",收入,¥50.00,零钱,已全额退款,1000050001202103161402190744307	,	,"/"
2021-03-17 18:31:01,商户消费,B5Plus,"B5PLUS 月卡",支出,¥15.00,零钱,支付成功,4200000996202103170576434826	,109720690407641088	,"/"
2021-03-17 17:48:06,商户消费,网易BUFF交易平台,"网易BUFF-网络游戏道具、装备购买",支出,¥574.00,零钱,支付成功,4200000934202103171309562733	,2021031700000027961835460210000	,"/"
2021-03-17 17:27:45,转账,FFF,"转账备注:微信转账",收入,¥1000.00,/,已存入零钱,1000050001202103171006667717517	,/	,"/"
2021-03-17 16:04:38,商户消费,美味不用等,"浅草屋寿司|杭州、金华等多城11店通用|可叠2张9.9元抢100元代",支出,¥9.90,零钱,支付成功,4200000902202103178470760234	,100221031734934039	,"/"
2021-03-16 22:30:44,转账,清和月五,"转账备注:微信转账",支出,¥50.00,零钱,已全额退款,100005000121031600083348151117382096	,1000050001202103161402190744307	,"/"
2021-03-16 22:25:58,转账-退款,/,"转账备注:微信转账",收入,¥50.00,零钱,已全额退款,1000050001202103160508217144551	,	,"/"
2021-03-16 22:24:05,转账,清和月五,"转账备注:微信转账",支出,¥50.00,零钱,对方已退还,100005000121031600083348338176431096	,1000050001202103160508217144551	,"/"
2021-03-16 22:10:01,商户消费,全家FamilyMart,"FamilyMart - 西溪首座店",支出,¥7.20,工商银行(7358),支付成功,4200000905202103167493718755	,3021031601510007618528	,"/"
2021-03-16 21:41:50,商户消费,浙江金拱门食品有限公司,"麦当劳",支出,¥20.50,零钱,支付成功,4200000890202103160799551281	,SXA1205O60598995848	,"/"
2021-03-16 20:24:06,商户消费,春风超市,"春风超市",支出,¥12.00,工商银行(7358),支付成功,4200000885202103160584915418	,2021031620240501775474388939N	,"/"
